id,text,rating,date,userName,title,language
e0ba440a-6403-44e1-871f-3ac80be3da25,would not open,1,2026-07-13 18:06:47,brian morley,,en
9449c260-3cb8-4790-98e3-b7fb0d124a6a,"easy to set, easy to use !",5,2026-07-13 18:05:24,Mesut Emre Aymir,,en
e4bae673-b5ac-48e3-9282-fb2921bddcc3,"I don't need your notification reminding me every time I Reach for my phone. it happens way too often , if anything it will stop me from ever using your services. I can't even turn it off. IT'S CHEAP AND ITS ANNOYING. STOP THIS",1,2026-07-13 18:00:35,Free Thought Utilizing Innovation,,en
1a0b3f48-389c-43fe-8c98-ff9c1c502874,They just closed my account for nothing. Asked tons of supporting docs (all provided) and gave no explanations. Better avoid.,1,2026-07-13 17:46:38,Anton Kroshilin,,en
00c3737c-8ec7-4574-8fc0-3e0a75e11f35,I did what you told me to do and then total silence. The 1 star stays. Sent an email to Support and not even 'we will get back to you soon' Silence! it assumed I wanted to send to a friend every month the same amount. No I didn't. and it decides when and where and if i can use MY card. it refused to pay at the pharmacie (less than 13€) even though I had almost 200€ in my acct. I am getting rid of it as soon as I leave Europe. Terrible app!,1,2026-07-13 17:46:10,Diana Lynn Fraser,,en
b918cda2-df27-4294-9d86-84508725e942,best bank so fast and easy,5,2026-07-13 17:26:29,Nelson Nwadozie,,en
f958d935-5ebc-40d9-bfa7-91417191124d,rubbish wont open to pay in a shop,1,2026-07-13 17:09:50,Kerry,,en
b41dc572-a02d-4033-8478-26cb5948e424,just make my life more easy 🙏🏻,5,2026-07-13 16:58:07,Vincent Lauffer,,en
358a44a6-00c2-4eac-81ab-8224f3e32c3c,"Love this,I have managed to save quite a lot just by using pockets and very easy to transfer money between Revolut accounts with friends and family",5,2026-07-13 15:55:30,Sacha DH,,en
e79a190a-652f-407d-93c2-23a4e10b9d52,"Good, excellent service",5,2026-07-13 15:49:05,SHAFQAT MAHMOOD,,en
874b6d67-a3d0-437a-8d40-afaa2eff4e1b,great app,5,2026-07-13 15:46:34,Mark Reilly,,en
6a68d0d5-8f4d-4ef1-be37-9912b78390d7,"Good, easy to navigate and reliable.",5,2026-07-13 15:22:53,TEMITOPE ISA,,en
bb0bc6d5-9adc-42c1-a075-2a1041761ffc,you cant trust its not a bank but a fintech once a client of mine claimed fraud of a payiment to me cause didnt liked service and revolut without proof back 600 euro to him imagine if anyone can do this to your business after use dont trust this revolut,1,2026-07-13 15:02:54,felipe ali,,en
d8d4a0fe-552b-4e76-bdb2-078b68b90bfe,"Revolut offers a great service, very useful for everyday banking.",5,2026-07-13 14:56:15,Mary Holder,,en
1a58eff8-a8df-48ee-98df-e851aef0df1a,"this is terrible! I want to register with this app, but I accidentally entered the wrong DoB and pressed next. Now there's no way to go back and fix it before verification. They stored my info before I even finished the form, and now I'm stuck with ID verification. How can I verify my ID with the wrong data? There's no flow at all, and no way to fix this. It's way too complicated, I'm just deleting the app.",1,2026-07-13 14:48:26,Ali,,en
de95e680-cce1-4b70-8ba4-8f8786519372,"I like it! It is fast, reliable and safe.",5,2026-07-13 14:01:03,Miki Bidoae,,en
0fddf760-3b1b-434f-8fa9-203583675715,"Revolut | Excellent Exchange Rates & Low Costs. Revolut offers competitive rates close to the real mid-market rate, especially during weekdays, with much lower fees than traditional banks. It supports over 30 currencies, so converting and spending abroad feels fair and transparent.",5,2026-07-13 13:56:26,amie azie,,en
f6160e23-5dd6-496c-a8bf-105698d19678,"The app is easy to navigate and manage finances.""",5,2026-07-13 13:40:49,haiqal irfan,,en
958a94c5-7fc0-456a-859a-ee8835cdecfa,Great app and bank,5,2026-07-13 13:03:50,Andy Bellia,,en
c2a15982-f46c-459c-8f9d-270be955d83e,great App to work with and easy to get around,5,2026-07-13 12:56:12,George Henry,,en
